"","name","pop.dens","totGreenSpaces_sqm","IMD","Specimen.date","CumulativeRate"
"2737","Southampton",252520,6430203.398,26.876,2020-05-29,233.4
"2738","Brighton and Hove",290885,8326553.165,20.761,2020-05-29,152.6
"2739","Medway",278556,9286349.291,23.936,2020-05-29,275.3
"2740","Luton",213052,5411111.207,25.908,2020-05-29,361
"2741","Peterborough",202259,13452800.62,27.821,2020-05-29,221.8
"2742","Swindon",222193,10737027.73,18.622,2020-05-29,205
"2743","Plymouth",262100,6056629.047,26.619,2020-05-29,137.2
"2744","North Somerset",215052,13301644.51,15.825,2020-05-29,210.4
"2745","Bristol, City of",463377,16803313.1,26.363,2020-05-29,152.6
"2746","Stoke-on-Trent",256375,16083115.57,34.504,2020-05-29,299.8
"2747","Telford and Wrekin",179854,9255055.829,24.988,2020-05-29,203.6
"2748","Herefordshire, County of",192801,16107554.37,18.89,2020-05-29,231.1
"2749","Nottingham",332900,11096836.03,34.891,2020-05-29,183.3
"2750","Leicester",354224,11112468.16,30.877,2020-05-29,253.1
"2751","York",210618,8525909.67,11.727,2020-05-29,217.3
"2752","North Lincolnshire",172292,10306681.07,22.096,2020-05-29,298.8
"2753","East Riding of Yorkshire",341173,25146761.48,15.605,2020-05-29,268.2
"2754","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-05-29,279.7
"2755","Blackpool",139446,4014753.906,45.039,2020-05-29,461.6
"2756","Warrington",210014,11733085.6,18.942,2020-05-29,368.9
"2757","Halton",129410,4590126.571,32.325,2020-05-29,313.8
"2758","Darlington",106803,5716253.223,25.657,2020-05-29,364.1
"2759","Stockton-on-Tees",197348,10709531.45,25.79,2020-05-29,304.2
"2760","Redcar and Cleveland",137150,8107405.737,29.792,2020-05-29,309.4
"2761","Middlesbrough",140980,4711764.073,40.46,2020-05-29,481
"2787","Westminster",261317,4211487.507,20.339,2020-05-28,260.5
"2788","Wandsworth",329677,8573231.906,16.611,2020-05-28,306
"2789","Waltham Forest",276983,4142978.948,25.209,2020-05-28,276.8
"2790","Sutton",206349,7900553.347,13.987,2020-05-28,364.3
"2791","Southwark",318830,4426605.564,25.811,2020-05-28,402.2
"2792","Redbridge",305222,15447612.35,17.203,2020-05-28,250.8
"2793","Lewisham",305842,4959454.954,26.661,2020-05-28,326.5
"2794","Lambeth",326034,2792714.513,25.422,2020-05-28,372.8
"2795","Kingston upon Thames",177507,4824459.253,11.381,2020-05-28,296.9
"2796","Kensington and Chelsea",156129,1065378.363,21.526,2020-05-28,318.2
"2797","Hounslow",271523,9713918.183,21.487,2020-05-28,270.7
"2798","Harrow",251160,6657472.962,15.031,2020-05-28,413
"2799","Ealing",341806,9290963.467,22.71,2020-05-28,352.1
"2800","Bromley",332336,18582389.85,14.163,2020-05-28,386.9
"2801","Bexley",248287,5779033.111,16.273,2020-05-28,292
"2802","Barnet",395869,13018472.27,16.148,2020-05-28,332
"2803","Wakefield",348312,22799073.84,27.306,2020-05-28,215.3
"2804","Leeds",793139,40054875.08,27.301,2020-05-28,231.9
"2805","Kirklees",439787,16549160.72,25.151,2020-05-28,171.9
"2806","Calderdale",211455,10074758,26.351,2020-05-28,139.9
"2807","Bradford",539776,20274665.7,34.666,2020-05-28,245.2
"2808","Wolverhampton",263357,5463040.79,32.102,2020-05-28,380.5
"2809","Walsall",285478,10840408.9,31.555,2020-05-28,382.9
"2810","Sandwell",328450,9879103.194,34.884,2020-05-28,314.9
"2811","Dudley",321596,5965107.84,24.103,2020-05-28,273.8
"2812","Birmingham",1141816,42561000.69,38.067,2020-05-28,283.1
"2813","Sunderland",277705,12189779.48,30.586,2020-05-28,497.1
"2814","South Tyneside",150976,7046955.51,31.509,2020-05-28,495.1
"2815","North Tyneside",207913,9431611.075,22.279,2020-05-28,298.6
"2816","Newcastle upon Tyne",302820,14288329.83,29.79,2020-05-28,353.1
"2817","Sheffield",584853,20425937.66,27.06,2020-05-28,436.6
"2818","Rotherham",265411,18438329.2,29.55,2020-05-28,371
"2819","Doncaster",311890,17280577.59,30.289,2020-05-28,260.2
"2820","Barnsley",246866,13441359.08,29.933,2020-05-28,393.6
"2821","Wirral",324011,17624441.57,29.589,2020-05-28,397.9
"2822","Sefton",276410,14298653.03,27.035,2020-05-28,340.6
"2823","Liverpool",498042,18098339.16,42.412,2020-05-28,332
"2824","Knowsley",150862,6633766.684,43.006,2020-05-28,442.6
"2825","Wigan",328662,15178557.04,25.713,2020-05-28,370.1
"2826","Trafford",237354,9011431.684,16.088,2020-05-28,349
"2827","Tameside",226493,9215093.104,31.374,2020-05-28,324.2
"2828","Salford",258834,9433238.198,34.21,2020-05-28,365.2
"2829","Rochdale",222412,9571514.306,34.415,2020-05-28,361.4
"2830","Oldham",237110,7164205.765,33.155,2020-05-28,457.1
"2831","Manchester",552858,15853922.43,40.005,2020-05-28,287.8
"2832","Bury",190990,9655359.413,23.682,2020-05-28,398.7
"2833","Bolton",287550,12029113.61,30.691,2020-05-28,356.4
"2836","Northumberland",322434,32746972.7,22.079,2020-05-28,317.9
"2837","Central Bedfordshire",288648,21021759.13,12.152,2020-05-28,231.3
"2838","Bedford",173292,14649337.63,18.932,2020-05-28,382.2
"2839","Wiltshire",500024,39912278.7,13.447,2020-05-28,106.4
"2841","Shropshire",323136,27439528.42,17.153,2020-05-28,247
"2842","Cheshire West and Chester",343071,30483844.51,18.083,2020-05-28,331.6
"2843","Cheshire East",384152,28988727.21,14.475,2020-05-28,322.5
"2844","County Durham",530094,34786429.89,26.793,2020-05-28,379.7
"2845","Wokingham",171119,11884915.06,5.846,2020-05-28,266.7
"2846","Slough",149539,2864991.288,22.965,2020-05-28,306.5
"2847","Reading",161780,4054998.346,19.619,2020-05-28,359.1
"2848","West Berkshire",158450,16359528.58,9.952,2020-05-28,239.7
"2849","Thurrock",174341,10115448.59,20.928,2020-05-28,195.9
"2850","Luton",213052,5411111.207,25.908,2020-05-28,360.1
"2851","Peterborough",202259,13452800.62,27.821,2020-05-28,220.9
"2852","Plymouth",262100,6056629.047,26.619,2020-05-28,136.8
"2853","South Gloucestershire",285093,20253039.67,11.66,2020-05-28,142.2
"2854","North Somerset",215052,13301644.51,15.825,2020-05-28,209.9
"2855","Bristol, City of",463377,16803313.1,26.363,2020-05-28,152.4
"2856","Stoke-on-Trent",256375,16083115.57,34.504,2020-05-28,299
"2857","Telford and Wrekin",179854,9255055.829,24.988,2020-05-28,203
"2858","Herefordshire, County of",192801,16107554.37,18.89,2020-05-28,230.1
"2859","Nottingham",332900,11096836.03,34.891,2020-05-28,183
"2860","Leicester",354224,11112468.16,30.877,2020-05-28,251.4
"2861","Derby",257302,9847225.202,26.323,2020-05-28,229.4
"2862","York",210618,8525909.67,11.727,2020-05-28,216.3
"2863","North Lincolnshire",172292,10306681.07,22.096,2020-05-28,297.7
"2864","North East Lincolnshire",159563,6507370.244,31.335,2020-05-28,97.6
"2865","East Riding of Yorkshire",341173,25146761.48,15.605,2020-05-28,267.1
"2866","Blackpool",139446,4014753.906,45.039,2020-05-28,458.7
"2867","Blackburn with Darwen",149696,7108979.073,36.013,2020-05-28,275.3
"2868","Warrington",210014,11733085.6,18.942,2020-05-28,367.9
"2869","Darlington",106803,5716253.223,25.657,2020-05-28,363.2
"2870","Stockton-on-Tees",197348,10709531.45,25.79,2020-05-28,302.7
"2871","Redcar and Cleveland",137150,8107405.737,29.792,2020-05-28,307.9
"2872","Hartlepool",93663,4328770.572,35.037,2020-05-28,352.8
"2899","Westminster",261317,4211487.507,20.339,2020-05-27,259.7
"2900","Sutton",206349,7900553.347,13.987,2020-05-27,362.3
"2901","Southwark",318830,4426605.564,25.811,2020-05-27,401.9
"2902","Redbridge",305222,15447612.35,17.203,2020-05-27,250.4
"2903","Newham",353134,4375356.43,29.577,2020-05-27,285.2
"2904","Merton",206548,12015518.74,14.649,2020-05-27,337.6
"2905","Kingston upon Thames",177507,4824459.253,11.381,2020-05-27,296.3
"2906","Islington",242467,821220.817,27.535,2020-05-27,193.6
"2907","Hillingdon",306870,11263812.11,18.223,2020-05-27,256.9
"2908","Havering",259552,14818657.06,16.789,2020-05-27,276.2
"2909","Harrow",251160,6657472.962,15.031,2020-05-27,411.4
"2910","Haringey",268647,4569138.628,27.956,2020-05-27,221
"2911","Greenwich",287942,7476113.225,24.464,2020-05-27,244.9
"2912","Enfield",333794,12997318.78,25.781,2020-05-27,265.4
"2913","Ealing",341806,9290963.467,22.71,2020-05-27,351.2
"2914","Croydon",386710,14289583.18,22.477,2020-05-27,391.1
"2915","Bromley",332336,18582389.85,14.163,2020-05-27,386
"2916","Brent",329771,5494264.858,25.558,2020-05-27,444.4
"2917","Barnet",395869,13018472.27,16.148,2020-05-27,331.3
"2918","Wakefield",348312,22799073.84,27.306,2020-05-27,215
"2919","Leeds",793139,40054875.08,27.301,2020-05-27,231.2
"2920","Kirklees",439787,16549160.72,25.151,2020-05-27,171.6
"2921","Bradford",539776,20274665.7,34.666,2020-05-27,244.1
"2922","Wolverhampton",263357,5463040.79,32.102,2020-05-27,380.1
"2923","Walsall",285478,10840408.9,31.555,2020-05-27,382.5
"2924","Sandwell",328450,9879103.194,34.884,2020-05-27,312.5
"2925","Dudley",321596,5965107.84,24.103,2020-05-27,272.9
"2926","Birmingham",1141816,42561000.69,38.067,2020-05-27,282
"2927","South Tyneside",150976,7046955.51,31.509,2020-05-27,494.5
"2928","North Tyneside",207913,9431611.075,22.279,2020-05-27,298.1
"2929","Newcastle upon Tyne",302820,14288329.83,29.79,2020-05-27,352.4
"2930","Sheffield",584853,20425937.66,27.06,2020-05-27,436.2
"2931","Rotherham",265411,18438329.2,29.55,2020-05-27,368
"2932","Doncaster",311890,17280577.59,30.289,2020-05-27,256.3
"2933","Barnsley",246866,13441359.08,29.933,2020-05-27,391.9
"2934","Wirral",324011,17624441.57,29.589,2020-05-27,396.6
"2935","Sefton",276410,14298653.03,27.035,2020-05-27,339.9
"2936","Liverpool",498042,18098339.16,42.412,2020-05-27,331
"2937","Knowsley",150862,6633766.684,43.006,2020-05-27,441.9
"2938","Wigan",328662,15178557.04,25.713,2020-05-27,369.2
"2939","Trafford",237354,9011431.684,16.088,2020-05-27,346.5
"2940","Tameside",226493,9215093.104,31.374,2020-05-27,322.8
"2941","Stockport",293423,15821061.85,20.826,2020-05-27,359.9
"2942","Rochdale",222412,9571514.306,34.415,2020-05-27,357.3
"2943","Oldham",237110,7164205.765,33.155,2020-05-27,455
"2944","Manchester",552858,15853922.43,40.005,2020-05-27,285.6
"2945","Bury",190990,9655359.413,23.682,2020-05-27,395.6
"2946","Bolton",287550,12029113.61,30.691,2020-05-27,356
"2949","Northumberland",322434,32746972.7,22.079,2020-05-27,316.6
"2950","Central Bedfordshire",288648,21021759.13,12.152,2020-05-27,229.9
"2951","Bedford",173292,14649337.63,18.932,2020-05-27,379.9
"2952","Wiltshire",500024,39912278.7,13.447,2020-05-27,106
"2953","Shropshire",323136,27439528.42,17.153,2020-05-27,244.5
"2954","Cheshire West and Chester",343071,30483844.51,18.083,2020-05-27,329.8
"2955","Cheshire East",384152,28988727.21,14.475,2020-05-27,321.2
"2956","County Durham",530094,34786429.89,26.793,2020-05-27,379
"2957","Southampton",252520,6430203.398,26.876,2020-05-27,231
"2958","Portsmouth",214905,3858715.461,26.899,2020-05-27,148.3
"2959","Brighton and Hove",290885,8326553.165,20.761,2020-05-27,151.9
"2960","Wokingham",171119,11884915.06,5.846,2020-05-27,265.5
"2961","Bracknell Forest",122549,11525779.81,10.241,2020-05-27,210.4
"2962","Southend-on-Sea",183125,5138531.986,22.375,2020-05-27,222.5
"2963","Luton",213052,5411111.207,25.908,2020-05-27,358.7
"2964","Peterborough",202259,13452800.62,27.821,2020-05-27,219.9
"2965","Swindon",222193,10737027.73,18.622,2020-05-27,204.5
"2966","North Somerset",215052,13301644.51,15.825,2020-05-27,205.2
"2967","Bristol, City of",463377,16803313.1,26.363,2020-05-27,152.1
"2968","Bath and North East Somerset",193282,9017664.162,11.745,2020-05-27,121.8
"2969","Stoke-on-Trent",256375,16083115.57,34.504,2020-05-27,297.9
"2970","Telford and Wrekin",179854,9255055.829,24.988,2020-05-27,200.8
"2971","Herefordshire, County of",192801,16107554.37,18.89,2020-05-27,229.6
"2972","Rutland",39927,21989094.71,8.381,2020-05-27,90.7
"2973","Leicester",354224,11112468.16,30.877,2020-05-27,249.4
"2974","Derby",257302,9847225.202,26.323,2020-05-27,229
"2975","York",210618,8525909.67,11.727,2020-05-27,215.3
"2976","North Lincolnshire",172292,10306681.07,22.096,2020-05-27,296.5
"2977","North East Lincolnshire",159563,6507370.244,31.335,2020-05-27,96.4
"2978","East Riding of Yorkshire",341173,25146761.48,15.605,2020-05-27,266.8
"2979","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-05-27,277.4
"2980","Blackpool",139446,4014753.906,45.039,2020-05-27,456.6
"2981","Warrington",210014,11733085.6,18.942,2020-05-27,367
"2982","Halton",129410,4590126.571,32.325,2020-05-27,309.1
"2983","Darlington",106803,5716253.223,25.657,2020-05-27,360.3
"2984","Stockton-on-Tees",197348,10709531.45,25.79,2020-05-27,301.2
"2985","Redcar and Cleveland",137150,8107405.737,29.792,2020-05-27,305.7
"2986","Middlesbrough",140980,4711764.073,40.46,2020-05-27,480.3
"2987","Hartlepool",93663,4328770.572,35.037,2020-05-27,351.8
"3013","Waltham Forest",276983,4142978.948,25.209,2020-05-26,276.5
"3014","Tower Hamlets",324745,2383491.044,27.913,2020-05-26,199.2
"3015","Southwark",318830,4426605.564,25.811,2020-05-26,400.3
"3016","Newham",353134,4375356.43,29.577,2020-05-26,284.7
"3017","Merton",206548,12015518.74,14.649,2020-05-26,336.6
"3018","Lewisham",305842,4959454.954,26.661,2020-05-26,325.8
"3019","Lambeth",326034,2792714.513,25.422,2020-05-26,372.5
"3020","Kingston upon Thames",177507,4824459.253,11.381,2020-05-26,295.8
"3021","Kensington and Chelsea",156129,1065378.363,21.526,2020-05-26,317.5
"3022","Hounslow",271523,9713918.183,21.487,2020-05-26,270
"3023","Hillingdon",306870,11263812.11,18.223,2020-05-26,256.5
"3024","Havering",259552,14818657.06,16.789,2020-05-26,275.8
"3025","Harrow",251160,6657472.962,15.031,2020-05-26,411
"3026","Hackney",281120,3225296.383,32.526,2020-05-26,232.4
"3027","Greenwich",287942,7476113.225,24.464,2020-05-26,244.6
"3028","Enfield",333794,12997318.78,25.781,2020-05-26,264.8
"3029","Ealing",341806,9290963.467,22.71,2020-05-26,350.3
"3030","Croydon",386710,14289583.18,22.477,2020-05-26,390.6
"3031","Bexley",248287,5779033.111,16.273,2020-05-26,290
"3032","Barnet",395869,13018472.27,16.148,2020-05-26,329.7
"3033","Barking and Dagenham",212906,5331550.963,32.768,2020-05-26,234.9
"3034","Gateshead",202055,12015222.62,28.217,2020-05-26,495.8
"3035","Wakefield",348312,22799073.84,27.306,2020-05-26,214.5
"3036","Leeds",793139,40054875.08,27.301,2020-05-26,230.6
"3037","Kirklees",439787,16549160.72,25.151,2020-05-26,170.7
"3038","Calderdale",211455,10074758,26.351,2020-05-26,139.5
"3039","Bradford",539776,20274665.7,34.666,2020-05-26,242.8
"3040","Wolverhampton",263357,5463040.79,32.102,2020-05-26,377.1
"3041","Walsall",285478,10840408.9,31.555,2020-05-26,381.8
"3042","Solihull",216374,11028092.5,17.37,2020-05-26,309
"3043","Sandwell",328450,9879103.194,34.884,2020-05-26,310.7
"3044","Dudley",321596,5965107.84,24.103,2020-05-26,272.3
"3045","Birmingham",1141816,42561000.69,38.067,2020-05-26,280.8
"3046","South Tyneside",150976,7046955.51,31.509,2020-05-26,492.5
"3047","North Tyneside",207913,9431611.075,22.279,2020-05-26,295.7
"3048","Newcastle upon Tyne",302820,14288329.83,29.79,2020-05-26,350.4
"3049","Sheffield",584853,20425937.66,27.06,2020-05-26,435.5
"3050","Rotherham",265411,18438329.2,29.55,2020-05-26,366.5
"3051","Doncaster",311890,17280577.59,30.289,2020-05-26,252.8
"3052","Barnsley",246866,13441359.08,29.933,2020-05-26,390.3
"3053","Wirral",324011,17624441.57,29.589,2020-05-26,394.4
"3054","Liverpool",498042,18098339.16,42.412,2020-05-26,330
"3055","Knowsley",150862,6633766.684,43.006,2020-05-26,439.3
"3056","Wigan",328662,15178557.04,25.713,2020-05-26,368.6
"3057","Trafford",237354,9011431.684,16.088,2020-05-26,345.6
"3058","Tameside",226493,9215093.104,31.374,2020-05-26,319.3
"3059","Stockport",293423,15821061.85,20.826,2020-05-26,359.2
"3060","Salford",258834,9433238.198,34.21,2020-05-26,364.8
"3061","Rochdale",222412,9571514.306,34.415,2020-05-26,354.1
"3062","Oldham",237110,7164205.765,33.155,2020-05-26,453.7
"3063","Manchester",552858,15853922.43,40.005,2020-05-26,285.2
"3064","Bury",190990,9655359.413,23.682,2020-05-26,392.9
"3065","Bolton",287550,12029113.61,30.691,2020-05-26,355.7
"3068","Central Bedfordshire",288648,21021759.13,12.152,2020-05-26,228.5
"3069","Bedford",173292,14649337.63,18.932,2020-05-26,377
"3070","Wiltshire",500024,39912278.7,13.447,2020-05-26,105.4
"3071","Shropshire",323136,27439528.42,17.153,2020-05-26,243.2
"3072","Cheshire West and Chester",343071,30483844.51,18.083,2020-05-26,327.2
"3073","Cheshire East",384152,28988727.21,14.475,2020-05-26,319.3
"3074","County Durham",530094,34786429.89,26.793,2020-05-26,376.5
"3075","Isle of Wight",141771,7504276.342,23.294,2020-05-26,140.6
"3076","Southampton",252520,6430203.398,26.876,2020-05-26,230.6
"3077","Brighton and Hove",290885,8326553.165,20.761,2020-05-26,149.8
"3078","Milton Keynes",269457,19228637.31,17.98,2020-05-26,190.2
"3079","Wokingham",171119,11884915.06,5.846,2020-05-26,264.9
"3080","Windsor and Maidenhead",151422,33618152.4,8.376,2020-05-26,198.1
"3081","Slough",149539,2864991.288,22.965,2020-05-26,305.8
"3082","Reading",161780,4054998.346,19.619,2020-05-26,358.4
"3083","West Berkshire",158450,16359528.58,9.952,2020-05-26,239.1
"3084","Thurrock",174341,10115448.59,20.928,2020-05-26,195.3
"3085","Southend-on-Sea",183125,5138531.986,22.375,2020-05-26,222
"3086","Luton",213052,5411111.207,25.908,2020-05-26,355
"3087","Peterborough",202259,13452800.62,27.821,2020-05-26,219.4
"3088","Swindon",222193,10737027.73,18.622,2020-05-26,202.7
"3089","Plymouth",262100,6056629.047,26.619,2020-05-26,136.1
"3090","North Somerset",215052,13301644.51,15.825,2020-05-26,201
"3091","Bristol, City of",463377,16803313.1,26.363,2020-05-26,151.9
"3092","Stoke-on-Trent",256375,16083115.57,34.504,2020-05-26,293.2
"3093","Telford and Wrekin",179854,9255055.829,24.988,2020-05-26,200.2
"3094","Herefordshire, County of",192801,16107554.37,18.89,2020-05-26,228.5
"3095","Nottingham",332900,11096836.03,34.891,2020-05-26,181.8
"3096","Leicester",354224,11112468.16,30.877,2020-05-26,248
"3097","Derby",257302,9847225.202,26.323,2020-05-26,228.6
"3098","York",210618,8525909.67,11.727,2020-05-26,213.9
"3099","North Lincolnshire",172292,10306681.07,22.096,2020-05-26,295.9
"3100","East Riding of Yorkshire",341173,25146761.48,15.605,2020-05-26,265
"3101","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-05-26,276.2
"3102","Blackpool",139446,4014753.906,45.039,2020-05-26,451.5
"3103","Blackburn with Darwen",149696,7108979.073,36.013,2020-05-26,274.6
"3104","Warrington",210014,11733085.6,18.942,2020-05-26,366
"3105","Halton",129410,4590126.571,32.325,2020-05-26,306.8
"3106","Stockton-on-Tees",197348,10709531.45,25.79,2020-05-26,299.7
"3107","Redcar and Cleveland",137150,8107405.737,29.792,2020-05-26,303.5
"3108","Middlesbrough",140980,4711764.073,40.46,2020-05-26,479.6
"3109","Hartlepool",93663,4328770.572,35.037,2020-05-26,350.7
"3136","Waltham Forest",276983,4142978.948,25.209,2020-05-25,276.1
"3137","Southwark",318830,4426605.564,25.811,2020-05-25,400
"3138","Richmond upon Thames",198019,24864544.92,9.425,2020-05-25,207.7
"3139","Lewisham",305842,4959454.954,26.661,2020-05-25,325.5
"3140","Lambeth",326034,2792714.513,25.422,2020-05-25,371.9
"3141","Islington",242467,821220.817,27.535,2020-05-25,192.8
"3142","Hounslow",271523,9713918.183,21.487,2020-05-25,269.6
"3143","Hillingdon",306870,11263812.11,18.223,2020-05-25,256.2
"3144","Havering",259552,14818657.06,16.789,2020-05-25,275
"3145","Croydon",386710,14289583.18,22.477,2020-05-25,390.3
"3146","Camden",270029,4617631.076,20.131,2020-05-25,241.4
"3147","Bromley",332336,18582389.85,14.163,2020-05-25,385.4
"3148","Brent",329771,5494264.858,25.558,2020-05-25,443.8
"3149","Barnet",395869,13018472.27,16.148,2020-05-25,329.5
"3150","Barking and Dagenham",212906,5331550.963,32.768,2020-05-25,234.4
"3151","Wakefield",348312,22799073.84,27.306,2020-05-25,212.4
"3152","Leeds",793139,40054875.08,27.301,2020-05-25,230.4
"3153","Kirklees",439787,16549160.72,25.151,2020-05-25,169.6
"3154","Bradford",539776,20274665.7,34.666,2020-05-25,240.7
"3155","Wolverhampton",263357,5463040.79,32.102,2020-05-25,376.3
"3156","Walsall",285478,10840408.9,31.555,2020-05-25,381.1
"3157","Solihull",216374,11028092.5,17.37,2020-05-25,308
"3158","Sandwell",328450,9879103.194,34.884,2020-05-25,307.9
"3159","Dudley",321596,5965107.84,24.103,2020-05-25,272
"3160","Coventry",371521,8749655.169,25.613,2020-05-25,220
"3161","Birmingham",1141816,42561000.69,38.067,2020-05-25,279.8
"3162","Sunderland",277705,12189779.48,30.586,2020-05-25,496.7
"3163","Newcastle upon Tyne",302820,14288329.83,29.79,2020-05-25,349.1
"3164","Sheffield",584853,20425937.66,27.06,2020-05-25,434.8
"3165","Rotherham",265411,18438329.2,29.55,2020-05-25,363.8
"3166","Doncaster",311890,17280577.59,30.289,2020-05-25,251.8
"3167","Barnsley",246866,13441359.08,29.933,2020-05-25,388.3
"3168","Wirral",324011,17624441.57,29.589,2020-05-25,391
"3169","Sefton",276410,14298653.03,27.035,2020-05-25,339.1
"3170","St. Helens",180585,11407296.52,31.518,2020-05-25,417.7
"3171","Liverpool",498042,18098339.16,42.412,2020-05-25,328.8
"3172","Wigan",328662,15178557.04,25.713,2020-05-25,367.4
"3173","Trafford",237354,9011431.684,16.088,2020-05-25,341.8
"3174","Tameside",226493,9215093.104,31.374,2020-05-25,317.1
"3175","Stockport",293423,15821061.85,20.826,2020-05-25,358.5
"3176","Salford",258834,9433238.198,34.21,2020-05-25,364.4
"3177","Rochdale",222412,9571514.306,34.415,2020-05-25,351.4
"3178","Oldham",237110,7164205.765,33.155,2020-05-25,453.3
"3179","Manchester",552858,15853922.43,40.005,2020-05-25,283.2
"3180","Bury",190990,9655359.413,23.682,2020-05-25,390.8
"3181","Bolton",287550,12029113.61,30.691,2020-05-25,353.6
"3183","Northumberland",322434,32746972.7,22.079,2020-05-25,314.1
"3184","Central Bedfordshire",288648,21021759.13,12.152,2020-05-25,227.1
"3185","Bedford",173292,14649337.63,18.932,2020-05-25,372.9
"3187","Shropshire",323136,27439528.42,17.153,2020-05-25,242
"3188","Cheshire West and Chester",343071,30483844.51,18.083,2020-05-25,323.6
"3189","Cheshire East",384152,28988727.21,14.475,2020-05-25,317
"3190","County Durham",530094,34786429.89,26.793,2020-05-25,375.2
"3191","Portsmouth",214905,3858715.461,26.899,2020-05-25,147.4
"3192","Brighton and Hove",290885,8326553.165,20.761,2020-05-25,148.8
"3193","Windsor and Maidenhead",151422,33618152.4,8.376,2020-05-25,197.5
"3194","Slough",149539,2864991.288,22.965,2020-05-25,305.1
"3195","Reading",161780,4054998.346,19.619,2020-05-25,357.8
"3196","Bracknell Forest",122549,11525779.81,10.241,2020-05-25,209.6
"3197","Thurrock",174341,10115448.59,20.928,2020-05-25,192.4
"3198","Southend-on-Sea",183125,5138531.986,22.375,2020-05-25,221.4
"3199","Luton",213052,5411111.207,25.908,2020-05-25,350.8
"3200","Peterborough",202259,13452800.62,27.821,2020-05-25,218.9
"3201","Plymouth",262100,6056629.047,26.619,2020-05-25,135.7
"3202","South Gloucestershire",285093,20253039.67,11.66,2020-05-25,141.5
"3203","North Somerset",215052,13301644.51,15.825,2020-05-25,198.7
"3204","Bristol, City of",463377,16803313.1,26.363,2020-05-25,151.3
"3205","Stoke-on-Trent",256375,16083115.57,34.504,2020-05-25,289.6
"3206","Herefordshire, County of",192801,16107554.37,18.89,2020-05-25,228
"3207","Nottingham",332900,11096836.03,34.891,2020-05-25,181.2
"3208","Rutland",39927,21989094.71,8.381,2020-05-25,88.2
"3209","Leicester",354224,11112468.16,30.877,2020-05-25,245.8
"3210","Derby",257302,9847225.202,26.323,2020-05-25,227.9
"3211","York",210618,8525909.67,11.727,2020-05-25,213.4
"3212","North Lincolnshire",172292,10306681.07,22.096,2020-05-25,294.2
"3213","East Riding of Yorkshire",341173,25146761.48,15.605,2020-05-25,264.1
"3214","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-05-25,274.7
"3215","Blackpool",139446,4014753.906,45.039,2020-05-25,447.2
"3216","Warrington",210014,11733085.6,18.942,2020-05-25,365.1
"3217","Halton",129410,4590126.571,32.325,2020-05-25,304.4
"3218","Darlington",106803,5716253.223,25.657,2020-05-25,352.8
"3219","Stockton-on-Tees",197348,10709531.45,25.79,2020-05-25,295.6
"3220","Redcar and Cleveland",137150,8107405.737,29.792,2020-05-25,302.1
"3221","Middlesbrough",140980,4711764.073,40.46,2020-05-25,476.7
"3244","Westminster",261317,4211487.507,20.339,2020-05-24,259.3
"3245","Tower Hamlets",324745,2383491.044,27.913,2020-05-24,198.6
"3246","Sutton",206349,7900553.347,13.987,2020-05-24,361.8
"3247","Richmond upon Thames",198019,24864544.92,9.425,2020-05-24,207.2
"3248","Kingston upon Thames",177507,4824459.253,11.381,2020-05-24,295.2
"3249","Kensington and Chelsea",156129,1065378.363,21.526,2020-05-24,316.9
"3250","Hillingdon",306870,11263812.11,18.223,2020-05-24,255.6
"3251","Haringey",268647,4569138.628,27.956,2020-05-24,220.6
"3252","Hackney",281120,3225296.383,32.526,2020-05-24,232.1
"3253","Enfield",333794,12997318.78,25.781,2020-05-24,264.5
"3254","Ealing",341806,9290963.467,22.71,2020-05-24,350
"3255","Croydon",386710,14289583.18,22.477,2020-05-24,389.5
"3256","Brent",329771,5494264.858,25.558,2020-05-24,443.5
"3257","Barnet",395869,13018472.27,16.148,2020-05-24,329.2
"3258","Gateshead",202055,12015222.62,28.217,2020-05-24,493.8
"3259","Wakefield",348312,22799073.84,27.306,2020-05-24,212.2
"3260","Leeds",793139,40054875.08,27.301,2020-05-24,229.7
"3261","Kirklees",439787,16549160.72,25.151,2020-05-24,169.4
"3262","Calderdale",211455,10074758,26.351,2020-05-24,138.5
"3263","Bradford",539776,20274665.7,34.666,2020-05-24,239.8
"3264","Wolverhampton",263357,5463040.79,32.102,2020-05-24,375.9
"3265","Sandwell",328450,9879103.194,34.884,2020-05-24,307.3
"3266","Dudley",321596,5965107.84,24.103,2020-05-24,271
"3267","Birmingham",1141816,42561000.69,38.067,2020-05-24,279.2
"3268","Sunderland",277705,12189779.48,30.586,2020-05-24,496.4
"3269","South Tyneside",150976,7046955.51,31.509,2020-05-24,491.8
"3270","Newcastle upon Tyne",302820,14288329.83,29.79,2020-05-24,348.4
"3271","Sheffield",584853,20425937.66,27.06,2020-05-24,434.5
"3272","Rotherham",265411,18438329.2,29.55,2020-05-24,361.2
"3273","Doncaster",311890,17280577.59,30.289,2020-05-24,249.2
"3274","Barnsley",246866,13441359.08,29.933,2020-05-24,380.1
"3275","Wirral",324011,17624441.57,29.589,2020-05-24,388.6
"3276","Sefton",276410,14298653.03,27.035,2020-05-24,338.8
